k algo heap query num_terms time_ms
10 bmw oracle 3262 1 0.909
10 bmw oracle 3263 2 14.309
10 bmw oracle 3264 3 23.416
10 bmw oracle 3265 4 16.86
10 bmw oracle 3266 6 70.253
10 bmw oracle 3267 3 39.907
10 bmw oracle 3268 4 18.023
10 bmw oracle 3269 6 56.776
10 bmw oracle 3270 3 22.885
10 bmw oracle 3271 3 22.621
10 bmw oracle 3272 4 32.99
10 bmw oracle 3273 6 56.446
10 bmw oracle 3274 2 1.64
10 bmw oracle 3275 2 14.807
10 bmw oracle 3276 3 4.492
10 bmw oracle 3277 2 2.947
10 bmw oracle 3278 1 1.555
10 bmw oracle 3279 1 1.268
10 bmw oracle 3280 6 19.158
10 bmw oracle 3281 4 15.114
10 bmw oracle 3282 3 2.861
10 bmw oracle 3283 4 9.23
10 bmw oracle 3284 4 6.143
10 bmw oracle 3285 3 11.207
10 bmw oracle 3286 4 20.452
10 bmw oracle 3287 1 0.394
10 bmw oracle 3288 2 20.922
10 bmw oracle 3289 2 12.334
10 bmw oracle 3290 2 2.258
10 bmw oracle 3291 6 39.808
10 bmw oracle 3292 3 20.297
10 bmw oracle 3293 2 1.982
10 bmw oracle 3294 3 2.903
10 bmw oracle 3295 2 8.39
10 bmw oracle 3296 2 17.32
10 bmw oracle 3297 2 14.134
10 bmw oracle 3298 2 13.303
10 bmw oracle 3299 1 0.188
10 bmw oracle 3300 2 3.077
10 bmw oracle 3301 4 6.225
10 bmw oracle 3302 2 5.4
10 bmw oracle 3303 3 17.007
10 bmw oracle 3304 3 10.891
10 bmw oracle 3305 3 29.284
10 bmw oracle 3306 3 24.66
10 bmw oracle 3307 2 14.702
10 bmw oracle 3308 2 14.79
10 bmw oracle 3309 2 15.247
10 bmw oracle 3310 2 1.518
10 bmw oracle 3311 1 0.32
10 bmw oracle 3312 6 26.564
10 bmw oracle 3313 2 5.072
10 bmw oracle 3314 3 14.845
10 bmw oracle 3315 4 8.562
10 bmw oracle 3316 2 46.991
10 bmw oracle 3317 3 3.553
10 bmw oracle 3318 3 12.182
10 bmw oracle 3319 4 5.818
10 bmw oracle 3320 2 16.597
10 bmw oracle 3321 3 23.09
10 bmw oracle 3322 3 26.202
10 bmw oracle 3323 3 25.686
10 bmw oracle 3324 3 5.755
10 bmw oracle 3325 3 24.563
10 bmw oracle 3326 4 25.059
10 bmw oracle 3327 7 41.37
10 bmw oracle 3328 2 12.37
10 bmw oracle 3329 2 21.213
10 bmw oracle 3330 3 33.416
10 bmw oracle 3331 4 6.244
10 bmw oracle 3332 2 9.362
10 bmw oracle 3333 4 30.237
10 bmw oracle 3334 4 25.374
10 bmw oracle 3335 4 9.489
10 bmw oracle 3336 1 2.44
10 bmw oracle 3337 4 5.828
10 bmw oracle 3338 2 15.819
10 bmw oracle 3339 3 11.42
10 bmw oracle 3340 2 10.162
10 bmw oracle 3341 3 16.861
10 bmw oracle 3342 4 7.318
10 bmw oracle 3343 3 19.299
10 bmw oracle 3344 4 37.635
10 bmw oracle 3345 3 4.294
10 bmw oracle 3346 5 63.034
10 bmw oracle 3347 2 9.146
10 bmw oracle 3348 3 20.746
10 bmw oracle 3349 4 34.338
10 bmw oracle 3350 3 39.243
10 bmw oracle 3351 3 88.352
10 bmw oracle 3352 3 64.817
10 bmw oracle 3353 3 21.821
10 bmw oracle 3354 4 27.072
10 bmw oracle 3355 4 159.141
10 bmw oracle 3356 5 84.625
10 bmw oracle 3357 5 14.652
10 bmw oracle 3358 5 76.786
10 bmw oracle 3359 3 16.167
10 bmw oracle 3360 3 15.142
10 bmw oracle 3361 4 32.217
10 bmw oracle 3362 5 74.132
10 bmw oracle 3363 5 79.574
10 bmw oracle 3364 3 11.771
10 bmw oracle 3365 3 56.062
10 bmw oracle 3366 4 159.812
10 bmw oracle 3367 4 29.492
10 bmw oracle 3368 3 69.926
10 bmw oracle 3369 5 80.924
10 bmw oracle 3370 5 129.277
10 bmw oracle 3371 4 161.438
10 bmw oracle 3372 4 162.482
10 bmw oracle 3373 4 160.728
10 bmw oracle 3374 5 83.882
10 bmw oracle 3375 4 2.377
10 bmw oracle 3376 3 14.942
10 bmw oracle 3377 3 16.467
10 bmw oracle 3378 3 14.716
10 bmw oracle 3379 5 77.22
10 bmw oracle 3380 5 82.378
10 bmw oracle 3381 4 33.657
10 bmw oracle 3382 5 38.85
10 bmw oracle 3383 5 76.342
10 bmw oracle 3384 5 76.849
10 bmw oracle 3385 3 16.09
10 bmw oracle 3386 5 74.677
10 bmw oracle 3387 5 244.704
10 bmw oracle 3388 4 161.808
10 bmw oracle 3389 5 85.02
10 bmw oracle 3390 3 10.156
10 bmw oracle 3391 5 15.547
10 bmw oracle 3392 4 9.315
10 bmw oracle 3393 2 3.146
10 bmw oracle 3394 5 16.991
10 bmw oracle 3395 4 11.945
10 bmw oracle 3396 4 11.262
10 bmw oracle 3397 4 11.169
10 bmw oracle 3398 4 11.222
10 bmw oracle 3399 4 11.165
10 bmw oracle 3400 3 14.469
10 bmw oracle 3401 4 11.326
10 bmw oracle 3402 4 11.214
10 bmw oracle 3403 4 11.297
10 bmw oracle 3404 4 15.322
10 bmw oracle 3405 4 16.334
10 bmw oracle 3406 4 8.835
10 bmw oracle 3407 3 8.474
10 bmw oracle 3408 6 21.974
10 bmw oracle 3409 4 9.215
10 bmw oracle 3410 4 9.128
10 bmw oracle 3411 4 9.239
10 bmw oracle 3412 4 9.854
10 bmw oracle 3413 4 9.058
10 bmw oracle 3414 4 3.516
10 bmw oracle 3415 4 3.449
10 bmw oracle 3416 4 3.437
10 bmw oracle 3417 3 1.198
10 bmw oracle 3418 3 1.185
10 bmw oracle 3419 5 20.416
10 bmw oracle 3420 2 0.706
10 bmw oracle 3421 5 16.002
10 bmw oracle 3422 4 11.229
10 bmw oracle 3423 4 11.208
10 bmw oracle 3424 4 5.735
10 bmw oracle 3425 4 8.879
10 bmw oracle 3426 4 8.951
10 bmw oracle 3427 4 8.388
10 bmw oracle 3428 4 3.373
10 bmw oracle 3429 4 3.504
10 bmw oracle 3430 3 1.179
10 bmw oracle 3431 4 14.155
10 bmw oracle 3432 4 9.955
10 bmw oracle 3433 4 8.906
10 bmw oracle 3434 4 7.572
10 bmw oracle 3435 4 7.766
10 bmw oracle 3436 2 1.811
10 bmw oracle 3437 3 3.749
10 bmw oracle 3438 4 24.252
10 bmw oracle 3439 3 11.88
10 bmw oracle 3440 8 69.443
10 bmw oracle 3441 4 2.693
10 bmw oracle 3442 2 2.95
10 bmw oracle 3443 3 52.44
10 bmw oracle 3444 1 0.384
10 bmw oracle 3445 5 36.472
10 bmw oracle 3446 4 26.587
10 bmw oracle 3447 2 7.572
10 bmw oracle 3448 4 24.973
10 bmw oracle 3449 3 10.049
10 bmw oracle 3450 5 12.13
10 bmw oracle 3451 3 13.998
10 bmw oracle 3452 5 12.588
10 bmw oracle 3453 3 25.349
10 bmw oracle 3454 3 16.574
10 bmw oracle 3455 4 12.376
10 bmw oracle 3456 5 16.668
10 bmw oracle 3457 3 16.41
10 bmw oracle 3458 3 15.763
10 bmw oracle 3459 4 24.803
10 bmw oracle 3460 2 11.279
10 bmw oracle 3461 1 0.246
10 bmw oracle 3462 2 1.572
10 bmw oracle 3463 2 1.734
10 bmw oracle 3464 2 1.871
10 bmw oracle 3465 2 1.676
10 bmw oracle 3466 3 6.06
10 bmw oracle 3467 2 1.584
10 bmw oracle 3468 2 1.555
10 bmw oracle 3469 3 2.578
10 bmw oracle 3470 3 50.401
10 bmw oracle 3471 3 17.979
10 bmw oracle 3472 2 8.164
10 bmw oracle 3473 3 9.809
10 bmw oracle 3474 4 13.85
10 bmw oracle 3475 2 1.533
10 bmw oracle 3476 2 1.105
10 bmw oracle 3477 4 27.218
10 bmw oracle 3478 3 13.923
10 bmw oracle 3479 3 13.915
10 bmw oracle 3480 6 65.053
10 bmw oracle 3481 2 1.813
10 bmw oracle 3482 4 2.569
10 bmw oracle 3483 2 1.765
10 bmw oracle 3484 3 16.559
10 bmw oracle 3485 4 12.793
10 bmw oracle 3486 4 19.429
10 bmw oracle 3487 5 27.273
10 bmw oracle 3488 3 13.273
10 bmw oracle 3489 3 8.983
10 bmw oracle 3490 3 8.767
10 bmw oracle 3491 5 43.773
10 bmw oracle 3492 3 5.865
10 bmw oracle 3493 3 10.21
10 bmw oracle 3494 2 6.206
10 bmw oracle 3495 3 14.347
10 bmw oracle 3496 4 30.883
10 bmw oracle 3497 3 3.236
10 bmw oracle 3498 10 31.936
10 bmw oracle 3499 4 26.08
10 bmw oracle 3500 2 5.414
10 bmw oracle 3501 1 0.223
10 bmw oracle 3502 3 19.541
10 bmw oracle 3503 3 16.263
10 bmw oracle 3504 2 1.654
10 bmw oracle 3505 2 11.282
10 bmw oracle 3506 3 15.864
10 bmw oracle 3507 3 15.859
10 bmw oracle 3508 2 1.92
10 bmw oracle 3509 5 4.395
10 bmw oracle 3510 3 13.746
10 bmw oracle 3511 4 7.619
10 bmw oracle 3512 6 188.047
10 bmw oracle 3513 3 31.57
10 bmw oracle 3514 4 58.769
10 bmw oracle 3515 6 125.49
10 bmw oracle 3516 4 106.779
10 bmw oracle 3517 5 112.397
10 bmw oracle 3518 3 55.269
10 bmw oracle 3519 4 54.991
10 bmw oracle 3520 4 51.635
10 bmw oracle 3521 3 205.102
10 bmw oracle 3522 5 112.636
10 bmw oracle 3523 4 75.818
10 bmw oracle 3524 3 53.492
10 bmw oracle 3525 5 38.447
10 bmw oracle 3526 5 105.795
10 bmw oracle 3527 2 6.82
10 bmw oracle 3528 2 5.942
10 bmw oracle 3529 3 10.042
10 bmw oracle 3530 3 10.38
10 bmw oracle 3531 2 5.929
10 bmw oracle 3532 3 9.751
10 bmw oracle 3533 3 14.383
10 bmw oracle 3534 4 36.673
10 bmw oracle 3535 3 9.881
10 bmw oracle 3536 3 9.783
10 bmw oracle 3537 4 46.773
10 bmw oracle 3538 4 40.797
10 bmw oracle 3539 3 10.321
10 bmw oracle 3540 3 30.874
10 bmw oracle 3541 2 15.633
10 bmw oracle 3542 3 53.71
10 bmw oracle 3543 3 55.647
10 bmw oracle 3544 2 6.291
10 bmw oracle 3545 3 51.079
10 bmw oracle 3546 4 41.809
10 bmw oracle 3547 5 11.349
10 bmw oracle 3548 4 78.423
10 bmw oracle 3549 4 60.783
10 bmw oracle 3550 4 135.173
10 bmw oracle 3551 2 17.889
10 bmw oracle 3552 2 12.145
10 bmw oracle 3553 3 25.71
10 bmw oracle 3554 4 64.471
10 bmw oracle 3555 4 77.431
10 bmw oracle 3556 4 77.456
10 bmw oracle 3557 3 26.039
10 bmw oracle 3558 3 21.906
10 bmw oracle 3559 4 50.6
10 bmw oracle 3560 2 19.533
10 bmw oracle 3561 4 15.185
10 bmw oracle 3562 3 9.906
10 bmw oracle 3563 3 45.449
10 bmw oracle 3564 2 4.558
10 bmw oracle 3565 2 4.444
10 bmw oracle 3566 4 14.477
10 bmw oracle 3567 2 4.443
10 bmw oracle 3568 4 56.179
10 bmw oracle 3569 4 98.285
10 bmw oracle 3570 3 10.199
10 bmw oracle 3571 4 74.392
10 bmw oracle 3572 4 69.733
10 bmw oracle 3573 4 69.578
10 bmw oracle 3574 3 8.225
10 bmw oracle 3575 4 14.045
10 bmw oracle 3576 5 139.101
10 bmw oracle 3577 4 50.247
10 bmw oracle 3578 4 56.17
10 bmw oracle 3579 4 90.335
10 bmw oracle 3580 4 174.487
10 bmw oracle 3581 6 125.86
10 bmw oracle 3582 6 126.143
10 bmw oracle 3583 8 174.114
10 bmw oracle 3584 5 100.149
10 bmw oracle 3585 8 195.512
10 bmw oracle 3586 3 26.752
10 bmw oracle 3587 3 10.369
10 bmw oracle 3588 5 111.965
10 bmw oracle 3589 2 4.708
10 bmw oracle 3590 1 1.649
10 bmw oracle 3591 4 21.953
10 bmw oracle 3592 5 27.048
10 bmw oracle 3593 2 13.254
10 bmw oracle 3594 3 61.845
10 bmw oracle 3595 3 7.225
10 bmw oracle 3596 3 4.924
10 bmw oracle 3597 4 20.101
10 bmw oracle 3598 2 11.649
10 bmw oracle 3599 4 19.308
10 bmw oracle 3600 3 24.267
10 bmw oracle 3601 4 14.011
10 bmw oracle 3602 3 20.612
10 bmw oracle 3603 4 21.288
10 bmw oracle 3604 3 21.056
10 bmw oracle 3605 4 72.782
10 bmw oracle 3606 4 21.016
10 bmw oracle 3607 3 23.318
10 bmw oracle 3608 4 57.981
10 bmw oracle 3609 5 28.622
10 bmw oracle 3610 3 35.028
10 bmw oracle 3611 3 50.885
10 bmw oracle 3612 3 7.145
10 bmw oracle 3613 3 4.989
10 bmw oracle 3614 3 4.855
10 bmw oracle 3615 4 18.789
10 bmw oracle 3616 3 4.965
10 bmw oracle 3617 4 23.044
10 bmw oracle 3618 2 2.573
10 bmw oracle 3619 4 17.346
10 bmw oracle 3620 4 20.584
10 bmw oracle 3621 4 19.665
10 bmw oracle 3622 4 15.159
10 bmw oracle 3623 3 4.895
10 bmw oracle 3624 4 20.838
10 bmw oracle 3625 4 19.795
10 bmw oracle 3626 5 24.848
10 bmw oracle 3627 5 24.011
10 bmw oracle 3628 4 20.184
10 bmw oracle 3629 4 19.033
10 bmw oracle 3630 2 12.416
10 bmw oracle 3631 3 4.893
10 bmw oracle 3632 2 10.93
10 bmw oracle 3633 4 17.061
10 bmw oracle 3634 4 20.995
10 bmw oracle 3635 5 82.592
10 bmw oracle 3636 4 18.387
10 bmw oracle 3637 4 17.476
10 bmw oracle 3638 4 17.486
10 bmw oracle 3639 3 23.516
10 bmw oracle 3640 3 21.145
10 bmw oracle 3641 4 22.001
10 bmw oracle 3642 3 12.524
10 bmw oracle 3643 4 23.301
10 bmw oracle 3644 3 61.997
10 bmw oracle 3645 5 100.812
10 bmw oracle 3646 3 5.166
10 bmw oracle 3647 4 23.329
10 bmw oracle 3648 4 20.222
10 bmw oracle 3649 5 26.39
10 bmw oracle 3650 7 35.959
10 bmw oracle 3651 5 22.518
10 bmw oracle 3652 4 63.683
10 bmw oracle 3653 5 25.719
10 bmw oracle 3654 4 20.714
10 bmw oracle 3655 3 12.192
10 bmw oracle 3656 2 17.593
10 bmw oracle 3657 4 11.726
10 bmw oracle 3658 3 16.063
10 bmw oracle 3659 2 7.149
10 bmw oracle 3660 1 0.365
10 bmw oracle 3661 1 0.265
10 bmw oracle 3662 2 17.467
10 bmw oracle 3663 2 6.433
10 bmw oracle 3664 2 6.387
10 bmw oracle 3665 2 13.75
10 bmw oracle 3666 2 20.591
10 bmw oracle 3667 3 7.162
10 bmw oracle 3668 3 6.863
10 bmw oracle 3669 3 6.906
10 bmw oracle 3670 2 0.403
10 bmw oracle 3671 2 6.376
10 bmw oracle 3672 2 6.152
10 bmw oracle 3673 5 30.256
10 bmw oracle 3674 2 1.17
10 bmw oracle 3675 4 1.256
10 bmw oracle 3676 3 12.818
10 bmw oracle 3677 2 12.848
10 bmw oracle 3678 2 7.534
10 bmw oracle 3679 2 6.385
10 bmw oracle 3680 3 14.269
10 bmw oracle 3681 1 0.369
10 bmw oracle 3682 3 15.525
10 bmw oracle 3683 2 8.775
10 bmw oracle 3684 3 7.044
10 bmw oracle 3685 2 6.373
10 bmw oracle 3686 4 8.541
10 bmw oracle 3687 3 36.6
10 bmw oracle 3688 4 13.828
10 bmw oracle 3689 4 13.752
10 bmw oracle 3690 3 7.043
10 bmw oracle 3691 2 6.374
10 bmw oracle 3692 2 17.225
10 bmw oracle 3693 1 0.377
10 bmw oracle 3694 1 0.27
10 bmw oracle 3695 1 0.264
10 bmw oracle 3696 1 0.272
10 bmw oracle 3697 3 6.872
10 bmw oracle 3698 5 22.962
10 bmw oracle 3699 3 6.915
10 bmw oracle 3700 3 6.8
10 bmw oracle 3701 3 6.862
10 bmw oracle 3702 2 7.346
10 bmw oracle 3703 2 6.398
10 bmw oracle 3704 4 22.488
10 bmw oracle 3705 3 6.897
10 bmw oracle 3706 3 7.164
10 bmw oracle 3707 3 6.912
10 bmw oracle 3708 2 6.48
10 bmw oracle 3709 3 6.882
10 bmw oracle 3710 3 6.884
10 bmw oracle 3711 3 40.242
10 bmw oracle 3712 2 6.142
10 bmw oracle 3713 3 77.155
10 bmw oracle 3714 3 6.979
10 bmw oracle 3715 4 12.234
10 bmw oracle 3716 3 6.886
10 bmw oracle 3717 3 6.979
10 bmw oracle 3718 3 6.883
10 bmw oracle 3719 3 6.907
10 bmw oracle 3720 6 65.066
10 bmw oracle 3721 6 95.344
10 bmw oracle 3722 4 75.945
10 bmw oracle 3723 3 11.84
10 bmw oracle 3724 2 7.59
10 bmw oracle 3725 3 139.076
10 bmw oracle 3726 4 40.934
10 bmw oracle 3727 3 6.412
10 bmw oracle 3728 5 57.404
10 bmw oracle 3729 5 56.876
10 bmw oracle 3730 4 14.609
10 bmw oracle 3731 5 19.532
10 bmw oracle 3732 5 54.292
10 bmw oracle 3733 5 52.734
10 bmw oracle 3734 3 8.19
10 bmw oracle 3735 5 52.522
10 bmw oracle 3736 7 100.773
10 bmw oracle 3737 4 32.842
10 bmw oracle 3738 3 6.378
10 bmw oracle 3739 5 62.366
10 bmw oracle 3740 5 57.202
10 bmw oracle 3741 3 6.347
10 bmw oracle 3742 5 53.448
10 bmw oracle 3743 5 52.984
10 bmw oracle 3744 5 54.105
10 bmw oracle 3745 5 52.917
10 bmw oracle 3746 5 52.732
10 bmw oracle 3747 3 6.334
10 bmw oracle 3748 4 38.927
10 bmw oracle 3749 5 55.624
10 bmw oracle 3750 5 75.826
10 bmw oracle 3751 5 57.656
10 bmw oracle 3752 5 54.071
10 bmw oracle 3753 5 52.598
10 bmw oracle 3754 3 6.328
10 bmw oracle 3755 5 52.551
10 bmw oracle 3756 4 52.315
10 bmw oracle 3757 3 6.57
10 bmw oracle 3758 5 58.057
10 bmw oracle 3759 5 53.401
10 bmw oracle 3760 5 53.779
10 bmw oracle 3761 3 8.968
10 bmw oracle 3762 4 65.272
10 bmw oracle 3763 2 10.129
10 bmw oracle 3764 4 3.221
10 bmw oracle 3765 2 7.158
10 bmw oracle 3766 5 9.723
10 bmw oracle 3767 2 0.265
10 bmw oracle 3768 4 5.057
10 bmw oracle 3769 4 6.094
10 bmw oracle 3770 4 2.862
10 bmw oracle 3771 3 2.438
10 bmw oracle 3772 3 2.429
10 bmw oracle 3773 3 2.375
10 bmw oracle 3774 4 3.793
10 bmw oracle 3775 4 5.24
10 bmw oracle 3776 3 1.924
10 bmw oracle 3777 4 3.751
10 bmw oracle 3778 4 3.73
10 bmw oracle 3779 3 2.413
10 bmw oracle 3780 3 2.418
10 bmw oracle 3781 5 7.228
10 bmw oracle 3782 4 4.394
10 bmw oracle 3783 3 2.401
10 bmw oracle 3784 3 2.396
10 bmw oracle 3785 4 4.945
10 bmw oracle 3786 3 30.078
10 bmw oracle 3787 3 1.979
10 bmw oracle 3788 3 2.37
10 bmw oracle 3789 6 39.292
10 bmw oracle 3790 2 18.891
10 bmw oracle 3791 3 23.486
10 bmw oracle 3792 2 14.101
10 bmw oracle 3793 3 21.944
10 bmw oracle 3794 3 21.83
10 bmw oracle 3795 5 265.269
10 bmw oracle 3796 3 45.605
10 bmw oracle 3797 3 59.713
10 bmw oracle 3798 2 15.727
10 bmw oracle 3799 5 263.289
10 bmw oracle 3800 3 45.376
10 bmw oracle 3801 5 263.775
10 bmw oracle 3802 3 46.034
10 bmw oracle 3803 2 26.325
10 bmw oracle 3804 5 156.259
10 bmw oracle 3805 4 145
10 bmw oracle 3806 2 15.964
10 bmw oracle 3807 5 85.648
10 bmw oracle 3808 4 52.306
10 bmw oracle 3809 3 117.054
10 bmw oracle 3810 4 128.891
10 bmw oracle 3811 4 51.204
10 bmw oracle 3812 4 144.09
10 bmw oracle 3813 3 40.93
10 bmw oracle 3814 3 37.544
10 bmw oracle 3815 5 84.43
10 bmw oracle 3816 4 51.577
10 bmw oracle 3817 5 84.517
10 bmw oracle 3818 3 39.869
10 bmw oracle 3819 1 0.383
10 bmw oracle 3820 1 2.932
10 bmw oracle 3821 4 231.068
10 bmw oracle 3822 3 174.565
10 bmw oracle 3823 2 16.207
10 bmw oracle 3824 2 14.129
10 bmw oracle 3825 3 59.446
10 bmw oracle 3826 3 44.124
10 bmw oracle 3827 4 140.831
10 bmw oracle 3828 2 26.559
10 bmw oracle 3829 2 23.67
10 bmw oracle 3830 3 43.825
10 bmw oracle 3831 5 85.81
10 bmw oracle 3832 3 150.33
10 bmw oracle 3833 1 10.258
10 bmw oracle 3834 4 174.847
10 bmw oracle 3835 2 16.069
10 bmw oracle 3836 2 14
10 bmw oracle 3837 4 142.656
10 bmw oracle 3838 6 166.798
10 bmw oracle 3839 6 122.213
10 bmw oracle 3840 7 294.322
10 bmw oracle 3841 5 74.977
10 bmw oracle 3842 7 118.145
10 bmw oracle 3843 7 199.85
10 bmw oracle 3844 3 72.501
10 bmw oracle 3845 3 73.077
10 bmw oracle 3846 4 84.453
10 bmw oracle 3847 7 119.882
10 bmw oracle 3848 4 99.025
10 bmw oracle 3849 2 8.489
10 bmw oracle 3850 3 57.092
10 bmw oracle 3851 4 92.764
10 bmw oracle 3852 3 44.136
10 bmw oracle 3853 4 76.548
10 bmw oracle 3854 4 101.219
10 bmw oracle 3855 5 73.722
10 bmw oracle 3856 6 94.408
10 bmw oracle 3857 6 91.855
10 bmw oracle 3858 5 70.812
10 bmw oracle 3859 6 106.51
10 bmw oracle 3860 3 14.129
10 bmw oracle 3861 5 25.736
10 bmw oracle 3862 4 20.498
10 bmw oracle 3863 4 41.599
10 bmw oracle 3864 5 44.266
10 bmw oracle 3865 6 106.149
10 bmw oracle 3866 6 105.95
10 bmw oracle 3867 5 72.361
10 bmw oracle 3868 6 93.965
10 bmw oracle 3869 5 32.127
10 bmw oracle 3870 6 41.35
10 bmw oracle 3871 4 47.764
10 bmw oracle 3872 4 77.091
10 bmw oracle 3873 5 73.928
10 bmw oracle 3874 4 95.955
10 bmw oracle 3875 5 72.148
10 bmw oracle 3876 6 62.307
10 bmw oracle 3877 6 140.223
10 bmw oracle 3878 6 140.891
10 bmw oracle 3879 4 101.794
10 bmw oracle 3880 6 117.891
10 bmw oracle 3881 8 283.376
10 bmw oracle 3882 16 889.193
10 bmw oracle 3883 5 41.449
10 bmw oracle 3884 3 47.171
10 bmw oracle 3885 4 60.884
10 bmw oracle 3886 5 69.356
10 bmw oracle 3887 4 21.143
10 bmw oracle 3888 5 67.451
10 bmw oracle 3889 4 20.59
10 bmw oracle 3890 4 59.656
10 bmw oracle 3891 5 68.351
10 bmw oracle 3892 4 20.723
10 bmw oracle 3893 5 67.304
10 bmw oracle 3894 5 68.632
10 bmw oracle 3895 7 173.217
10 bmw oracle 3896 3 91.716
10 bmw oracle 3897 3 58.717
10 bmw oracle 3898 3 25.975
10 bmw oracle 3899 3 23.95
10 bmw oracle 3900 6 124.569
10 bmw oracle 3901 4 11.941
10 bmw oracle 3902 4 10.685
10 bmw oracle 3903 4 8.055
10 bmw oracle 3904 3 5.727
10 bmw oracle 3905 4 6.633
10 bmw oracle 3906 5 12.412
10 bmw oracle 3907 4 6.261
10 bmw oracle 3908 4 7.118
10 bmw oracle 3909 4 9.963
10 bmw oracle 3910 3 7.626
10 bmw oracle 3911 4 8.236
10 bmw oracle 3912 3 6.981
10 bmw oracle 3913 3 6.901
10 bmw oracle 3914 2 5.84
10 bmw oracle 3915 5 17.766
10 bmw oracle 3916 3 6.943
10 bmw oracle 3917 3 7.49
10 bmw oracle 3918 4 8.265
10 bmw oracle 3919 3 5.465
10 bmw oracle 3920 4 10.721
10 bmw oracle 3921 4 8.095
10 bmw oracle 3922 3 7.138
10 bmw oracle 3923 3 6.91
10 bmw oracle 3924 4 13.312
10 bmw oracle 3925 4 8.222
10 bmw oracle 3926 4 11.922
10 bmw oracle 3927 4 10.656
10 bmw oracle 3928 3 9.67
10 bmw oracle 3929 4 5.98
10 bmw oracle 3930 3 11.297
10 bmw oracle 3931 3 7.309
10 bmw oracle 3932 3 6.93
10 bmw oracle 3933 4 8.358
10 bmw oracle 3934 3 6.868
10 bmw oracle 3935 3 6.888
10 bmw oracle 3936 2 5.507
10 bmw oracle 3937 3 36.989
10 bmw oracle 3938 2 7.566
10 bmw oracle 3939 6 86.616
10 bmw oracle 3940 5 70.86
10 bmw oracle 3941 3 34.517
10 bmw oracle 3942 4 38.251
10 bmw oracle 3943 6 209.128
10 bmw oracle 3944 7 57.722
10 bmw oracle 3945 3 10.497
10 bmw oracle 3946 1 0.901
10 bmw oracle 3947 2 7.581
10 bmw oracle 3948 4 74.948
10 bmw oracle 3949 5 54.032
10 bmw oracle 3950 5 48.824
10 bmw oracle 3951 3 34.171
10 bmw oracle 3952 5 7.406
10 bmw oracle 3953 5 6.158
10 bmw oracle 3954 3 13.388
10 bmw oracle 3955 3 35.101
10 bmw oracle 3956 3 14.337
10 bmw oracle 3957 6 116.019
10 bmw oracle 3958 6 128.396
10 bmw oracle 3959 6 81.755
10 bmw oracle 3960 5 57.26
10 bmw oracle 3961 5 70.69
10 bmw oracle 3962 5 70.294
10 bmw oracle 3963 4 9.258
10 bmw oracle 3964 4 26.029
10 bmw oracle 3965 5 74.974
10 bmw oracle 3966 6 81.306
10 bmw oracle 3967 6 76.413
10 bmw oracle 3968 3 4.078
10 bmw oracle 3969 4 49.455
10 bmw oracle 3970 3 20.158
10 bmw oracle 3971 3 4.617
10 bmw oracle 3972 6 81.358
10 bmw oracle 3973 4 60.465
10 bmw oracle 3974 6 122.67
10 bmw oracle 3975 5 71.008
10 bmw oracle 3976 4 9.599
10 bmw oracle 3977 4 60.609
10 bmw oracle 3978 4 71.028
10 bmw oracle 3979 3 34.892
10 bmw oracle 3980 3 32.779
10 bmw oracle 3981 5 74.56
10 bmw oracle 3982 3 34.199
10 bmw oracle 3983 3 4.316
10 bmw oracle 3984 4 80.606
10 bmw oracle 3985 3 4.265
10 bmw oracle 3986 3 14.703
10 bmw oracle 3987 4 71.483
10 bmw oracle 3988 5 70.696
10 bmw oracle 3989 5 32.242
10 bmw oracle 3990 6 82.51
10 bmw oracle 3991 4 48.124
10 bmw oracle 3992 4 18.782
10 bmw oracle 3993 3 3.993
10 bmw oracle 3994 4 62.2
10 bmw oracle 3995 4 58.539
10 bmw oracle 3996 4 42.477
10 bmw oracle 3997 4 59.036
10 bmw oracle 3998 4 86.294
10 bmw oracle 3999 5 31.819
10 bmw oracle 4000 2 8.517
10 bmw oracle 4001 3 4.2
10 bmw oracle 4002 4 71.88
10 bmw oracle 4003 7 158.228
10 bmw oracle 4004 3 23.271
10 bmw oracle 4005 7 106.019
10 bmw oracle 4006 3 33.112
10 bmw oracle 4007 3 19.165
10 bmw oracle 4008 4 67.868
10 bmw oracle 4009 2 25.623
10 bmw oracle 4010 5 103.3
10 bmw oracle 4011 2 25.197
10 bmw oracle 4012 2 3.446
10 bmw oracle 4013 3 31.444
10 bmw oracle 4014 2 3.306
10 bmw oracle 4015 3 9.913
10 bmw oracle 4016 2 5.55
10 bmw oracle 4017 3 5.149
10 bmw oracle 4018 2 5.009
10 bmw oracle 4019 1 2.527
10 bmw oracle 4020 2 3.301
10 bmw oracle 4021 2 4.949
10 bmw oracle 4022 2 67.203
10 bmw oracle 4023 2 3.312
10 bmw oracle 4024 2 4.033
10 bmw oracle 4025 2 4.937
10 bmw oracle 4026 4 9.35
10 bmw oracle 4027 2 4.954
10 bmw oracle 4028 3 31.617
10 bmw oracle 4029 2 3.759
10 bmw oracle 4030 2 3.693
10 bmw oracle 4031 2 3.781
10 bmw oracle 4032 3 32.599
10 bmw oracle 4033 2 3.813
10 bmw oracle 4034 2 2.753
10 bmw oracle 4035 3 4.896
10 bmw oracle 4036 2 3.351
10 bmw oracle 4037 3 7.798
10 bmw oracle 4038 4 76.667
